,store,upc,week,move,price,profit,descrip,custcoun,brand,adjstore,wp,mks,market,summks,csame,cdiff,Prod1,Prod2,Prod3,Prod4,Prod5,Prod6,Prod7,Prod8,Prod9,Prod10,Prod11,os,y,avg_price_product,pricediff_product,withingroupshare,estimateddi
376,98,3410000354,127,16,0.052222222,21.35,MILLER LITE BEER,28912,34100,1,0.041072778,0.000553403,98_127,0.007678473,6,4,0,0,1,0,0,0,0,0,0,0,0,0.992321527,-7.491715187,0.052098765,0.000123457,0.072072072,-7.488293515
377,98,3410000554,127,10,0.051805556,20.72,MILLER GENUINE DRAFT,28912,34100,1,0.041071444,0.000345877,98_127,0.007678473,6,4,0,0,0,1,0,0,0,0,0,0,0,0.992321527,-7.961718816,0.052052469,-0.000246914,0.045045045,-7.96248534
378,98,3410017306,127,29,0.041631944,1.33,MILLER GENUINE DRAFT,28912,34100,1,0.04107824,0.001003044,98_127,0.007678473,6,4,0,0,0,0,1,0,0,0,0,0,0,0.992321527,-6.897008079,0.041631944,0,0.130630631,-6.884451357
379,98,3410017505,127,18,0.055138889,23.92,MILLER GEN DRFT LNNR,28912,34100,1,0.041949667,0.000622579,98_127,0.007678473,6,4,0,0,0,0,0,1,0,0,0,0,0,0.992321527,-7.373932151,0.055015432,0.000123457,0.081081081,-7.369110507
380,98,3410057306,127,60,0.0415625,1.16,MILLER LITE BEER,28912,34100,1,0.041080375,0.002075263,98_127,0.007678473,6,4,0,0,0,0,0,0,1,0,0,0,0,0.992321527,-6.169959347,0.041608796,-4.63E-05,0.27027027,-6.135276249
381,98,3410057528,127,4,0.050972222,19.41,MILLER LITE BEER N.R,28912,34100,1,0.041078514,0.000138351,98_127,0.007678473,6,4,0,0,0,0,0,0,0,1,0,0,0,0.992321527,-8.878009548,0.051219136,-0.000246914,0.018018018,-8.882946799
382,98,3410057602,127,13,0.05125,19.85,MILLER LITE BEER,28912,34100,1,0.041076875,0.00044964,98_127,0.007678473,6,4,0,0,0,0,0,0,0,0,1,0,0,0.992321527,-7.699354552,0.051103395,0.000146605,0.058558559,-7.69802917
383,98,7336011341,127,9,0.050902778,19.3,OLD STYLE BEER,28912,73360,1,0.041078542,0.000311289,98_127,0.007678473,1,9,0,0,0,0,0,0,0,0,0,1,0,0.992321527,-8.067079332,0.051049383,-0.000146605,0.040540541,-8.068542186
384,98,7336011751,127,18,0.051944444,20.93,OLD STYLE BEER,28912,73360,1,0.041072472,0.000622579,98_127,0.007678473,1,9,0,0,0,0,0,0,0,0,0,0,1,0.992321527,-7.373932151,0.051975309,-3.09E-05,0.081081081,-7.369110507
385,98,1820000016,128,24,0.05125,19.86,BUDWEISER BEER,25197,18200,1,0.04107175,0.000952494,98_128,0.012580863,1,9,1,0,0,0,0,0,0,0,0,0,0,0.987419137,-6.943765717,0.05125,0,0.075709779,-6.937192715
386,98,1820011168,128,19,0.041631944,1.33,BUDWEISER BEER,25197,18200,1,0.04107824,0.000754058,98_128,0.012580863,1,9,0,1,0,0,0,0,0,0,0,0,0,0.987419137,-7.177380568,0.041631944,0,0.059936909,-7.174845202
387,98,3410000354,128,24,0.05125,19.86,MILLER LITE BEER,25197,34100,1,0.04107175,0.000952494,98_128,0.012580863,6,4,0,0,1,0,0,0,0,0,0,0,0,0.987419137,-6.943765717,0.05125,0,0.075709779,-6.937192715
388,98,3410000554,128,7,0.05125,19.86,MILLER GENUINE DRAFT,25197,34100,1,0.04107175,0.000277811,98_128,0.012580863,6,4,0,0,0,1,0,0,0,0,0,0,0,0.987419137,-8.175909398,0.05125,0,0.022082019,-8.18299836
389,98,3410017306,128,51,0.038159722,7.64,MILLER GENUINE DRAFT,25197,34100,1,0.035244319,0.00202405,98_128,0.012580863,6,4,0,0,0,0,1,0,0,0,0,0,0,0.987419137,-6.189993914,0.038159722,0,0.160883281,-6.161331414
390,98,3410017505,128,32,0.054027778,22.36,MILLER GEN DRFT LNNR,25197,34100,1,0.041947167,0.001269992,98_128,0.012580863,6,4,0,0,0,0,0,1,0,0,0,0,0,0.987419137,-6.656083644,0.054027778,0,0.100946372,-6.643016322
391,98,3410057306,128,78,0.038159722,7.64,MILLER LITE BEER,25197,34100,1,0.035244319,0.003095607,98_128,0.012580863,6,4,0,0,0,0,0,0,1,0,0,0,0,0.987419137,-5.76511072,0.038159722,0,0.246056782,-5.713859733
392,98,3410057528,128,15,0.050625,18.86,MILLER LITE BEER N.R,25197,34100,1,0.041077125,0.000595309,98_128,0.012580863,6,4,0,0,0,0,0,0,0,1,0,0,0,0.987419137,-7.413769346,0.05054784,7.72E-05,0.047318612,-7.414452392
393,98,3410057602,128,15,0.050625,18.86,MILLER LITE BEER,25197,34100,1,0.041077125,0.000595309,98_128,0.012580863,6,4,0,0,0,0,0,0,0,0,1,0,0,0.987419137,-7.413769346,0.050625,0,0.047318612,-7.414452392
394,98,7336011341,128,35,0.041597222,1.25,OLD STYLE BEER,25197,73360,1,0.041077257,0.001389054,98_128,0.012580863,1,9,0,0,0,0,0,0,0,0,0,1,0,0.987419137,-6.566471485,0.041597222,0,0.110410095,-6.550957879
395,98,7336011751,128,17,0.05125,19.86,OLD STYLE BEER,25197,73360,1,0.04107175,0.000674683,98_128,0.012580863,1,9,0,0,0,0,0,0,0,0,0,0,1,0.987419137,-7.288606203,0.05125,0,0.05362776,-7.287681338
396,98,1820000016,129,21,0.05125,19.86,BUDWEISER BEER,25112,18200,1,0.04107175,0.000836254,98_129,0.013101306,1,9,1,0,0,0,0,0,0,0,0,0,0,0.986898694,-7.073390776,0.05125,0,0.063829787,-7.069712146
397,98,1820011168,129,32,0.038159722,7.64,BUDWEISER BEER,25112,18200,1,0.035244319,0.001274291,98_129,0.013101306,1,9,0,1,0,0,0,0,0,0,0,0,0,0.986898694,-6.65217731,0.038159722,0,0.097264438,-6.639548983
398,98,3410000354,129,20,0.05125,19.86,MILLER LITE BEER,25112,34100,1,0.04107175,0.000796432,98_129,0.013101306,6,4,0,0,1,0,0,0,0,0,0,0,0,0.986898694,-7.12218094,0.05125,0,0.060790274,-7.119311961
399,98,3410000554,129,11,0.05125,19.86,MILLER GENUINE DRAFT,25112,34100,1,0.04107175,0.000438038,98_129,0.013101306,6,4,0,0,0,1,0,0,0,0,0,0,0,0.986898694,-7.72001794,0.05125,0,0.03343465,-7.724406473
400,98,3410017306,129,48,0.038159722,7.64,MILLER GENUINE DRAFT,25112,34100,1,0.035244319,0.001911437,98_129,0.013101306,6,4,0,0,0,0,1,0,0,0,0,0,0,0.986898694,-6.246712202,0.038159722,0,0.145896657,-6.22092146
401,98,3410017505,129,19,0.054027778,22.36,MILLER GEN DRFT LNNR,25112,34100,1,0.041947167,0.00075661,98_129,0.013101306,6,4,0,0,0,0,0,1,0,0,0,0,0,0.986898694,-7.173474234,0.054027778,0,0.05775076,-7.171414252
402,98,3410057306,129,69,0.038159722,7.64,MILLER LITE BEER,25112,34100,1,0.035244319,0.00274769,98_129,0.013101306,6,4,0,0,0,0,0,0,1,0,0,0,0,0.986898694,-5.883806709,0.03816358,-3.86E-06,0.209726444,-5.840473123
403,98,3410057528,129,34,0.041597222,1.25,MILLER LITE BEER N.R,25112,34100,1,0.041077257,0.001353934,98_129,0.013101306,6,4,0,0,0,0,0,0,0,1,0,0,0,0.986898694,-6.591552689,0.041597222,0,0.103343465,-6.577288503
404,98,3410057602,129,28,0.050625,18.86,MILLER LITE BEER,25112,34100,1,0.041077125,0.001115005,98_129,0.013101306,6,4,0,0,0,0,0,0,0,0,1,0,0,0.986898694,-6.785708703,0.050625,0,0.085106383,-6.776344086
405,98,7336011341,129,32,0.041597222,1.25,OLD STYLE BEER,25112,73360,1,0.041077257,0.001274291,98_129,0.013101306,1,9,0,0,0,0,0,0,0,0,0,1,0,0.986898694,-6.65217731,0.041597222,0,0.097264438,-6.639548983
406,98,7336011751,129,15,0.05125,19.86,OLD STYLE BEER,25112,73360,1,0.04107175,0.000597324,98_129,0.013101306,1,9,0,0,0,0,0,0,0,0,0,0,1,0.986898694,-7.409863012,0.05125,0,0.045592705,-7.411032485
407,98,1820000016,130,24,0.05125,19.86,BUDWEISER BEER,27962,18200,1,0.04107175,0.000858308,98_130,0.010621558,1,9,1,0,0,0,0,0,0,0,0,0,0,0.989378442,-7.049869525,0.05125,0,0.080808081,-7.043232694
408,98,1820011168,130,23,0.038159722,7.64,BUDWEISER BEER,27962,18200,1,0.035244319,0.000822545,98_130,0.010621558,1,9,0,1,0,0,0,0,0,0,0,0,0,0.989378442,-7.092429139,0.038167438,-7.72E-06,0.077441077,-7.086519792
409,98,3410000354,130,31,0.05125,19.86,MILLER LITE BEER,27962,34100,1,0.04107175,0.001108647,98_130,0.010621558,6,4,0,0,1,0,0,0,0,0,0,0,0,0.989378442,-6.793936151,0.05125,0,0.104377104,-6.782192056
410,98,3410000554,130,13,0.05125,19.86,MILLER GENUINE DRAFT,27962,34100,1,0.04107175,0.000464917,98_130,0.010621558,6,4,0,0,0,1,0,0,0,0,0,0,0,0.989378442,-7.662973998,0.05125,0,0.043771044,-7.664310534
411,98,3410017306,130,43,0.041631944,1.33,MILLER GENUINE DRAFT,27962,34100,1,0.04107824,0.001537801,98_130,0.010621558,6,4,0,0,0,0,1,0,0,0,0,0,0,0.989378442,-6.46672324,0.041631944,0,0.144781145,-6.446162689
412,98,3410017505,130,27,0.053611111,21.76,MILLER GEN DRFT LNNR,27962,34100,1,0.041945333,0.000965596,98_130,0.010621558,6,4,0,0,0,0,0,1,0,0,0,0,0,0.989378442,-6.932086489,0.053858025,-0.000246914,0.090909091,-6.923264024
413,98,3410057306,130,62,0.041631944,1.33,MILLER LITE BEER,27962,34100,1,0.04107824,0.002217295,98_130,0.010621558,6,4,0,0,0,0,0,0,1,0,0,0,0,0.989378442,-6.10078897,0.041631944,0,0.208754209,-6.06610809
414,98,3410057528,130,26,0.041597222,1.25,MILLER LITE BEER N.R,27962,34100,1,0.041077257,0.000929833,98_130,0.010621558,6,4,0,0,0,0,0,0,0,1,0,0,0,0.989378442,-6.969826817,0.041597222,0,0.087542088,-6.961733427
415,98,3410057602,130,21,0.050625,18.86,MILLER LITE BEER,27962,34100,1,0.041077125,0.000751019,98_130,0.010621558,6,4,0,0,0,0,0,0,0,0,1,0,0,0.989378442,-7.183400918,0.050625,0,0.070707071,-7.178944954
416,98,7336011341,130,6,0.050625,18.86,OLD STYLE BEER,27962,73360,1,0.041077125,0.000214577,98_130,0.010621558,1,9,0,0,0,0,0,0,0,0,0,1,0,0.989378442,-8.436163886,0.050625,0,0.02020202,-8.442541482
417,98,7336011751,130,21,0.05125,19.86,OLD STYLE BEER,27962,73360,1,0.04107175,0.000751019,98_130,0.010621558,1,9,0,0,0,0,0,0,0,0,0,0,1,0.989378442,-7.183400918,0.05125,0,0.070707071,-7.178944954
418,98,1820000016,131,14,0.05125,19.86,BUDWEISER BEER,27057,18200,1,0.04107175,0.000517426,98_131,0.010718114,1,9,1,0,0,0,0,0,0,0,0,0,0,0.989281886,-7.555867735,0.05125,0,0.048275862,-7.556241259
419,98,1820011168,131,22,0.041631944,2.55,BUDWEISER BEER,27057,18200,1,0.04057033,0.000813098,98_131,0.010718114,1,9,0,1,0,0,0,0,0,0,0,0,0,0.989281886,-7.103882611,0.04162037,1.16E-05,0.075862069,-7.098262935
420,98,3410000354,131,23,0.05125,19.86,MILLER LITE BEER,27057,34100,1,0.04107175,0.000850057,98_131,0.010718114,6,4,0,0,1,0,0,0,0,0,0,0,0,0.989281886,-7.059430849,0.05125,0,0.079310345,-7.053059491
421,98,3410000554,131,9,0.05125,19.86,MILLER GENUINE DRAFT,27057,34100,1,0.04107175,0.000332631,98_131,0.010718114,6,4,0,0,0,1,0,0,0,0,0,0,0,0.989281886,-7.997700487,0.05125,0,0.031034483,-8.001801604
422,98,3410017306,131,32,0.041631944,2.51,MILLER GENUINE DRAFT,27057,34100,1,0.040586983,0.001182688,98_131,0.010718114,6,4,0,0,0,0,1,0,0,0,0,0,0,0.989281886,-6.729189162,0.041631944,0,0.110344828,-6.716027118
423,98,3410017505,131,60,0.044305556,5.32,MILLER GEN DRFT LNNR,27057,34100,1,0.0419485,0.002217541,98_131,0.010718114,6,4,0,0,0,0,0,1,0,0,0,0,0,0.989281886,-6.100580502,0.044305556,0,0.206896552,-6.065992074
424,98,3410057306,131,44,0.041631944,3.04,MILLER LITE BEER,27057,34100,1,0.040366333,0.001626197,98_131,0.010718114,6,4,0,0,0,0,0,0,1,0,0,0,0,0.989281886,-6.410735431,0.041624228,7.72E-06,0.151724138,-6.388446808
425,98,3410057528,131,11,0.050625,18.86,MILLER LITE BEER N.R,27057,34100,1,0.041077125,0.000406549,98_131,0.010718114,6,4,0,0,0,0,0,0,0,1,0,0,0,0.989281886,-7.797029792,0.049621914,0.001003086,0.037931034,-7.799641539
426,98,3410057602,131,48,0.041597222,1.25,MILLER LITE BEER,27057,34100,1,0.041077257,0.001774033,98_131,0.010718114,6,4,0,0,0,0,0,0,0,0,1,0,0,0.989281886,-6.323724054,0.041597222,0,0.165517241,-6.298374633
427,98,7336011341,131,7,0.050625,18.86,OLD STYLE BEER,27057,73360,1,0.041077125,0.000258713,98_131,0.010718114,1,9,0,0,0,0,0,0,0,0,0,1,0,0.989281886,-8.249014915,0.050625,0,0.024137931,-8.254603187
428,98,7336011751,131,20,0.05125,19.86,OLD STYLE BEER,27057,73360,1,0.04107175,0.00073918,98_131,0.010718114,1,9,0,0,0,0,0,0,0,0,0,0,1,0.989281886,-7.199192791,0.05125,0,0.068965517,-7.195074786
429,98,1820000016,132,17,0.05125,19.86,BUDWEISER BEER,26221,18200,1,0.04107175,0.000648335,98_132,0.013081118,1,9,1,0,0,0,0,0,0,0,0,0,0,0.986918882,-7.327935122,0.05125,0,0.049562682,-7.328051044
430,98,1820011168,132,22,0.038159722,0.36,BUDWEISER BEER,26221,18200,1,0.038022347,0.000839022,98_132,0.013081118,1,9,0,1,0,0,0,0,0,0,0,0,0,0.986918882,-7.070106013,0.038159722,0,0.064139942,-7.066350612
431,98,3410000354,132,25,0.05125,19.86,MILLER LITE BEER,26221,34100,1,0.04107175,0.000953434,98_132,0.013081118,6,4,0,0,1,0,0,0,0,0,0,0,0,0.986918882,-6.942272641,0.05125,0,0.072886297,-6.936187233
432,98,3410000554,132,7,0.05125,19.86,MILLER GENUINE DRAFT,26221,34100,1,0.04107175,0.000266962,98_132,0.013081118,6,4,0,0,0,1,0,0,0,0,0,0,0,0.986918882,-8.215238317,0.05125,0,0.020408163,-8.22305221
433,98,3410017306,132,46,0.038159722,0.54,MILLER GENUINE DRAFT,26221,34100,1,0.03795366,0.001754319,98_132,0.013081118,6,4,0,0,0,0,1,0,0,0,0,0,0,0.986918882,-6.332507069,0.038159722,0,0.134110787,-6.309957803
434,98,3410017505,132,65,0.044305556,5.32,MILLER GEN DRFT LNNR,26221,34100,1,0.0419485,0.002478929,98_132,0.013081118,6,4,0,0,0,0,0,1,0,0,0,0,0,0.986918882,-5.986761196,0.044305556,0,0.189504373,-5.949078831
435,98,3410057306,132,63,0.038159722,0.54,MILLER LITE BEER,26221,34100,1,0.03795366,0.002402654,98_132,0.013081118,6,4,0,0,0,0,0,0,1,0,0,0,0,0.986918882,-6.018013739,0.038159722,0,0.183673469,-5.981935159
436,98,3410057528,132,21,0.050625,18.86,MILLER LITE BEER N.R,26221,34100,1,0.041077125,0.000800885,98_132,0.013081118,6,4,0,0,0,0,0,0,0,1,0,0,0,0.986918882,-7.116626028,0.04962963,0.00099537,0.06122449,-7.113646092
437,98,3410057602,132,45,0.041597222,1.25,MILLER LITE BEER,26221,34100,1,0.041077257,0.001716182,98_132,0.013081118,6,4,0,0,0,0,0,0,0,0,1,0,0,0.986918882,-6.354485976,0.041597222,0,0.131195335,-6.33272688
438,98,7336011341,132,10,0.050625,18.86,OLD STYLE BEER,26221,73360,1,0.041077125,0.000381374,98_132,0.013081118,1,9,0,0,0,0,0,0,0,0,0,1,0,0.986918882,-7.858563373,0.050625,0,0.029154519,-7.86407409
439,98,7336011751,132,22,0.05125,19.86,OLD STYLE BEER,26221,73360,1,0.04107175,0.000839022,98_132,0.013081118,1,9,0,0,0,0,0,0,0,0,0,0,1,0.986918882,-7.070106013,0.05125,0,0.064139942,-7.066350612
440,98,1820000016,133,18,0.05125,19.86,BUDWEISER BEER,27724,18200,1,0.04107175,0.000649257,98_133,0.01074881,1,9,1,0,0,0,0,0,0,0,0,0,0,0.98925119,-7.32887499,0.05125,0,0.060402685,-7.326611802
441,98,1820011168,133,23,0.038159722,0.36,BUDWEISER BEER,27724,18200,1,0.038022347,0.000829606,98_133,0.01074881,1,9,0,1,0,0,0,0,0,0,0,0,0,0.98925119,-7.083752532,0.038159722,0,0.077181208,-7.077828214
442,98,3410000354,133,27,0.05125,19.86,MILLER LITE BEER,27724,34100,1,0.04107175,0.000973885,98_133,0.01074881,6,4,0,0,1,0,0,0,0,0,0,0,0,0.98925119,-6.923409882,0.05125,0,0.090604027,-6.914546978
443,98,3410000554,133,15,0.05125,19.86,MILLER GENUINE DRAFT,27724,34100,1,0.04107175,0.000541047,98_133,0.01074881,6,4,0,0,0,1,0,0,0,0,0,0,0,0.98925119,-7.511196546,0.05125,0,0.05033557,-7.51112362
444,98,3410017306,133,55,0.038159722,0.54,MILLER GENUINE DRAFT,27724,34100,1,0.03795366,0.001983841,98_133,0.01074881,6,4,0,0,0,0,1,0,0,0,0,0,0,0.98925119,-6.211913562,0.038167438,-7.72E-06,0.184563758,-6.182235158
445,98,3410017505,133,20,0.054027778,22.36,MILLER GEN DRFT LNNR,27724,34100,1,0.041947167,0.000721397,98_133,0.01074881,6,4,0,0,0,0,0,1,0,0,0,0,0,0.98925119,-7.223514474,0.054027778,0,0.067114094,-7.219788442
446,98,3410057306,133,75,0.038159722,0.54,MILLER LITE BEER,27724,34100,1,0.03795366,0.002705237,98_133,0.01074881,6,4,0,0,0,0,0,0,1,0,0,0,0,0.98925119,-5.901758634,0.038159722,0,0.251677852,-5.856942187
447,98,3410057528,133,11,0.050625,18.86,MILLER LITE BEER N.R,27724,34100,1,0.041077125,0.000396768,98_133,0.01074881,6,4,0,0,0,0,0,0,0,1,0,0,0,0.98925119,-7.821351475,0.050462963,0.000162037,0.036912752,-7.824191455
448,98,3410057602,133,28,0.050625,18.86,MILLER LITE BEER,27724,34100,1,0.041077125,0.001009955,98_133,0.01074881,6,4,0,0,0,0,0,0,0,0,1,0,0,0.98925119,-6.887042237,0.050625,0,0.093959732,-6.877443336
449,98,7336011341,133,9,0.050625,18.86,OLD STYLE BEER,27724,73360,1,0.041077125,0.000324628,98_133,0.01074881,1,9,0,0,0,0,0,0,0,0,0,1,0,0.98925119,-8.02202217,0.050625,0,0.030201342,-8.026315428
450,98,7336011751,133,17,0.05125,19.86,OLD STYLE BEER,27724,73360,1,0.04107175,0.000613187,98_133,0.01074881,1,9,0,0,0,0,0,0,0,0,0,0,1,0.98925119,-7.386033404,0.05125,0,0.05704698,-7.384500836
451,98,1820000016,134,14,0.05125,19.86,BUDWEISER BEER,24855,18200,1,0.04107175,0.000563267,98_134,0.009253671,1,9,1,0,0,0,0,0,0,0,0,0,0,0.990746329,-7.472460136,0.05125,0,0.060869565,-7.470427615
452,98,1820011168,134,19,0.041631944,8,BUDWEISER BEER,24855,18200,1,0.038301389,0.000764434,98_134,0.009253671,1,9,0,1,0,0,0,0,0,0,0,0,0,0.990746329,-7.167078487,0.041631944,0,0.082608696,-7.160968488
453,98,3410000354,134,19,0.05125,19.86,MILLER LITE BEER,24855,34100,1,0.04107175,0.000764434,98_134,0.009253671,6,4,0,0,1,0,0,0,0,0,0,0,0,0.990746329,-7.167078487,0.05125,0,0.082608696,-7.160968488
454,98,3410000554,134,9,0.05125,19.86,MILLER GENUINE DRAFT,24855,34100,1,0.04107175,0.0003621,98_134,0.009253671,6,4,0,0,0,1,0,0,0,0,0,0,0,0.990746329,-7.914292889,0.05125,0,0.039130435,-7.916321287
455,98,3410017306,134,34,0.041631944,8.84,MILLER GENUINE DRAFT,24855,34100,1,0.037951681,0.001367934,98_134,0.009253671,6,4,0,0,0,0,1,0,0,0,0,0,0,0.990746329,-6.585156941,0.041631944,0,0.147826087,-6.566713796
456,98,3410017505,134,21,0.054027778,22.36,MILLER GEN DRFT LNNR,24855,34100,1,0.041947167,0.0008449,98_134,0.009253671,6,4,0,0,0,0,0,1,0,0,0,0,0,0.990746329,-7.066995028,0.054027778,0,0.091304348,-7.059249372
457,98,3410057306,134,49,0.041631944,8.84,MILLER LITE BEER,24855,34100,1,0.037951681,0.001971434,98_134,0.009253671,6,4,0,0,0,0,0,0,1,0,0,0,0,0.990746329,-6.219697168,0.041631944,0,0.213043478,-6.188766867
458,98,3410057528,134,14,0.050625,18.86,MILLER LITE BEER N.R,24855,34100,1,0.041077125,0.000563267,98_134,0.009253671,6,4,0,0,0,0,0,0,0,1,0,0,0,0.990746329,-7.472460136,0.050625,0,0.060869565,-7.470427615
459,98,3410057602,134,18,0.050625,18.86,MILLER LITE BEER,24855,34100,1,0.041077125,0.0007242,98_134,0.009253671,6,4,0,0,0,0,0,0,0,0,1,0,0,0.990746329,-7.221145708,0.050625,0,0.07826087,-7.215852536
460,98,7336011341,134,9,0.050625,18.86,OLD STYLE BEER,24855,73360,1,0.041077125,0.0003621,98_134,0.009253671,1,9,0,0,0,0,0,0,0,0,0,1,0,0.990746329,-7.914292889,0.050625,0,0.039130435,-7.916321287
461,98,7336011751,134,24,0.05125,19.86,OLD STYLE BEER,24855,73360,1,0.04107175,0.0009656,98_134,0.009253671,1,9,0,0,0,0,0,0,0,0,0,0,1,0.990746329,-6.933463636,0.05125,0,0.104347826,-6.923259466
462,98,1820000016,135,17,0.05125,19.86,BUDWEISER BEER,29105,18200,1,0.04107175,0.000584092,98_135,0.008211647,1,9,1,0,0,0,0,0,0,0,0,0,0,0.991788353,-7.437206367,0.05125,0,0.071129707,-7.433701305
463,98,1820011168,135,20,0.041631944,8,BUDWEISER BEER,29105,18200,1,0.038301389,0.000687167,98_135,0.008211647,1,9,0,1,0,0,0,0,0,0,0,0,0,0.991788353,-7.274687437,0.041631944,0,0.083682008,-7.269094329
464,98,3410000354,135,25,0.05125,19.86,MILLER LITE BEER,29105,34100,1,0.04107175,0.000858959,98_135,0.008211647,6,4,0,0,1,0,0,0,0,0,0,0,0,0.991788353,-7.051543886,0.05125,0,0.10460251,-7.042460982
465,98,3410000554,135,12,0.05125,19.86,MILLER GENUINE DRAFT,29105,34100,1,0.04107175,0.0004123,98_135,0.008211647,6,4,0,0,0,1,0,0,0,0,0,0,0,0.991788353,-7.785513061,0.05125,0,0.050209205,-7.785478418
466,98,3410017306,135,32,0.041631944,8.84,MILLER GENUINE DRAFT,29105,34100,1,0.037951681,0.001099467,98_135,0.008211647,6,4,0,0,0,0,1,0,0,0,0,0,0,0.991788353,-6.804683808,0.041631944,0,0.133891213,-6.790694639
467,98,3410017505,135,15,0.054027778,22.36,MILLER GEN DRFT LNNR,29105,34100,1,0.041947167,0.000515375,98_135,0.008211647,6,4,0,0,0,0,0,1,0,0,0,0,0,0.991788353,-7.56236951,0.054027778,0,0.062761506,-7.560254061
468,98,3410057306,135,46,0.041631944,8.84,MILLER LITE BEER,29105,34100,1,0.037951681,0.001580484,98_135,0.008211647,6,4,0,0,0,0,0,0,1,0,0,0,0,0.991788353,-6.441778314,0.041624228,7.72E-06,0.192468619,-6.417903804
469,98,3410057528,135,17,0.050625,18.86,MILLER LITE BEER N.R,29105,34100,1,0.041077125,0.000584092,98_135,0.008211647,6,4,0,0,0,0,0,0,0,1,0,0,0,0.991788353,-7.437206367,0.050625,0,0.071129707,-7.433701305
470,98,3410057602,135,26,0.050625,18.86,MILLER LITE BEER,29105,34100,1,0.041077125,0.000893317,98_135,0.008211647,6,4,0,0,0,0,0,0,0,0,1,0,0,0.991788353,-7.012323173,0.050625,0,0.108786611,-7.002540846
471,98,7336011341,135,8,0.050625,18.86,OLD STYLE BEER,29105,73360,1,0.041077125,0.000274867,98_135,0.008211647,1,9,0,0,0,0,0,0,0,0,0,1,0,0.991788353,-8.190978169,0.050625,0,0.033472803,-8.193711215
472,98,7336011751,135,21,0.05125,19.86,OLD STYLE BEER,29105,73360,1,0.04107175,0.000721526,98_135,0.008211647,1,9,0,0,0,0,0,0,0,0,0,0,1,0.991788353,-7.225897273,0.05125,0,0.087866109,-7.219607179
473,98,1820000016,136,18,0.05125,19.86,BUDWEISER BEER,29272,18200,1,0.04107175,0.000614922,98_136,0.01110276,1,9,1,0,0,0,0,0,0,0,0,0,0,0.98889724,-7.382850093,0.05125,0,0.055384615,-7.381640255
474,98,1820011168,136,26,0.038159722,0.36,BUDWEISER BEER,29272,18200,1,0.038022347,0.000888221,98_136,0.01110276,1,9,0,1,0,0,0,0,0,0,0,0,0,0.98889724,-7.015125313,0.038159722,0,0.08,-7.008366071
475,98,3410000354,136,34,0.05125,19.86,MILLER LITE BEER,29272,34100,1,0.04107175,0.00116152,98_136,0.01110276,6,4,0,0,1,0,0,0,0,0,0,0,0,0.98889724,-6.746861326,0.05125,0,0.104615385,-6.734521713
476,98,3410000554,136,13,0.05125,19.86,MILLER GENUINE DRAFT,29272,34100,1,0.04107175,0.00044411,98_136,0.01110276,6,4,0,0,0,1,0,0,0,0,0,0,0,0.98889724,-7.708272493,0.05125,0,0.04,-7.710515459
477,98,3410017306,136,48,0.038159722,0.54,MILLER GENUINE DRAFT,29272,34100,1,0.03795366,0.001639792,98_136,0.01110276,6,4,0,0,0,0,1,0,0,0,0,0,0,0.98889724,-6.40202084,0.038159722,0,0.147692308,-6.379840011
478,98,3410017505,136,17,0.054027778,22.36,MILLER GEN DRFT LNNR,29272,34100,1,0.041947167,0.00058076,98_136,0.01110276,6,4,0,0,0,0,0,1,0,0,0,0,0,0.98889724,-7.440008507,0.054027778,0,0.052307692,-7.439490184
479,98,3410057306,136,68,0.038159722,0.54,MILLER LITE BEER,29272,34100,1,0.03795366,0.002323039,98_136,0.01110276,6,4,0,0,0,0,0,0,1,0,0,0,0,0.98889724,-6.053714146,0.038159722,0,0.209230769,-6.017304278
480,98,3410057528,136,37,0.041597222,1.25,MILLER LITE BEER N.R,29272,34100,1,0.041077257,0.001264007,98_136,0.01110276,6,4,0,0,0,0,0,0,0,1,0,0,0,0.98889724,-6.662303938,0.041597222,0,0.113846154,-6.647863631
481,98,3410057602,136,23,0.050625,18.86,MILLER LITE BEER,29272,34100,1,0.041077125,0.000785734,98_136,0.01110276,6,4,0,0,0,0,0,0,0,0,1,0,0,0.98889724,-7.137727635,0.050625,0,0.070769231,-7.13305303
482,98,7336011341,136,10,0.050625,18.86,OLD STYLE BEER,29272,73360,1,0.041077125,0.000341623,98_136,0.01110276,1,9,0,0,0,0,0,0,0,0,0,1,0,0.98889724,-7.970636758,0.050625,0,0.030769231,-7.974945698
483,98,7336011751,136,31,0.05125,19.86,OLD STYLE BEER,29272,73360,1,0.04107175,0.001059033,98_136,0.01110276,1,9,0,0,0,0,0,0,0,0,0,0,1,0.98889724,-6.839234646,0.05125,0,0.095384615,-6.828991323
484,98,1820000016,137,27,0.05125,19.86,BUDWEISER BEER,24381,18200,1,0.04107175,0.00110742,98_137,0.017595669,1,9,1,0,0,0,0,0,0,0,0,0,0,0.982404331,-6.787970241,0.05125,0,0.062937063,-6.783325201
485,98,1820011168,137,38,0.038159722,0.36,BUDWEISER BEER,24381,18200,1,0.038022347,0.001558591,98_137,0.017595669,1,9,0,1,0,0,0,0,0,0,0,0,0,0.982404331,-6.446220947,0.03816358,-3.86E-06,0.088578089,-6.432305266
