,wp,Prod1,Prod2,Prod3,Prod4,Prod5,Prod6,Prod7,Prod8,Prod9,Prod10,Prod11,wplag1,wplag2
911,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
912,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
913,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
914,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038022347,0.038301389
915,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
916,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
917,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.037951681
918,0.0419485,0,0,0,0,0,1,0,0,0,0,0,0.041948181,0.041946556
919,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.037953698
920,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041077257,0.041077257
921,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
922,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
923,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
924,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
925,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038022347
926,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
927,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
928,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.037951681
929,0.0419485,0,0,0,0,0,1,0,0,0,0,0,0.0419485,0.041948181
930,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.037951681
931,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041077257
932,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
933,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
934,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
935,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
936,0.038297097,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038301389
937,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
938,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
939,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.03795366
940,0.041946556,0,0,0,0,0,1,0,0,0,0,0,0.0419485,0.0419485
941,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.03795366
942,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
943,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
944,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
945,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
946,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
947,0.038297097,0,1,0,0,0,0,0,0,0,0,0,0.038297097,0.038301389
948,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
949,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
950,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.03795366
951,0.041946556,0,0,0,0,0,1,0,0,0,0,0,0.041946556,0.0419485
952,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.03795366
953,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
954,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
955,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
956,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
957,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
958,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038297097,0.038297097
959,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
960,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
961,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.037951681
962,0.041946556,0,0,0,0,0,1,0,0,0,0,0,0.041946556,0.041946556
963,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.037951681
964,0.041077257,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
965,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
966,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
967,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
968,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
969,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038297097
970,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
971,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
972,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.037951681
973,0.041946556,0,0,0,0,0,1,0,0,0,0,0,0.041946556,0.041946556
974,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.037951681
975,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041077257,0.041081215
976,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
977,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
978,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
979,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
980,0.038297097,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038301389
981,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
982,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
983,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.03795366
984,0.0419485,0,0,0,0,0,1,0,0,0,0,0,0.041946556,0.041946556
985,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.03795366
986,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041077257
987,0.041077257,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
988,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
989,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
990,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
991,0.038297097,0,1,0,0,0,0,0,0,0,0,0,0.038297097,0.038301389
992,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
993,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
994,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.03795366
995,0.0419485,0,0,0,0,0,1,0,0,0,0,0,0.0419485,0.041946556
996,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.03795366
997,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
998,0.041077257,0,0,0,0,0,0,0,0,1,0,0,0.041077257,0.041081215
999,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
1000,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
1001,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
1002,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038297097,0.038297097
1003,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
1004,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
1005,0.037953917,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.037951681
1006,0.041946556,0,0,0,0,0,1,0,0,0,0,0,0.0419485,0.0419485
1007,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.037951681
1008,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
1009,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041077257,0.041077257
1010,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
1011,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
1012,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
1013,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038297097
1014,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
1015,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
1016,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.037953917,0.03795366
1017,0.041946556,0,0,0,0,0,1,0,0,0,0,0,0.041946556,0.0419485
1018,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.03795366
1019,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
1020,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041077257
1021,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
1022,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
1023,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
1024,0.038297097,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038301389
1025,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
1026,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
1027,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.037953917
1028,0.041946556,0,0,0,0,0,1,0,0,0,0,0,0.041946556,0.041946556
1029,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.03795366
1030,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
1031,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
1032,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
1033,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
1034,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
1035,0.038297979,0,1,0,0,0,0,0,0,0,0,0,0.038297097,0.038301389
1036,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
1037,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
1038,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.037951681
1039,0.041946556,0,0,0,0,0,1,0,0,0,0,0,0.041946556,0.041946556
1040,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.037951681
1041,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
1042,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
1043,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
1044,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
1045,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
1046,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038297979,0.038297097
1047,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
1048,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
1049,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.037951681
1050,0.041946556,0,0,0,0,0,1,0,0,0,0,0,0.041946556,0.041946556
1051,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.037951681
1052,0.041077257,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
1053,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
1054,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
1055,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
1056,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
1057,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038297979
1058,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
1059,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
1060,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.03795366
1061,0.041946556,0,0,0,0,0,1,0,0,0,0,0,0.041946556,0.041946556
1062,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.03795366
1063,0.041077257,0,0,0,0,0,0,0,1,0,0,0,0.041077257,0.041081215
1064,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
1065,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
1066,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
1067,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
1068,0.038297097,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038301389
1069,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
1070,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
1071,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.03795366
1072,0.041946556,0,0,0,0,0,1,0,0,0,0,0,0.041946556,0.041946556
1073,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.03795366
1074,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041077257,0.041077257
1075,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
1076,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
1077,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
1078,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
1079,0.038297097,0,1,0,0,0,0,0,0,0,0,0,0.038297097,0.038301389
1080,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
1081,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
1082,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.037951681
1083,0.0419485,0,0,0,0,0,1,0,0,0,0,0,0.041946556,0.041946556
1084,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.037951681
1085,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041077257
1086,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
1087,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
1088,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
1089,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
1090,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038297097,0.038297097
1091,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
1092,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
1093,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.037951681
1094,0.0419485,0,0,0,0,0,1,0,0,0,0,0,0.0419485,0.041946556
1095,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.037951681
1096,0.041076389,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
1097,0.041075875,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
1098,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
1099,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
1100,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
1101,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038297097
1102,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
1103,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
1104,0.03795309,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.03795366
1105,0.041946556,0,0,0,0,0,1,0,0,0,0,0,0.0419485,0.0419485
1106,0.037951566,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.03795366
1107,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041076389,0.041081215
1108,0.041075875,0,0,0,0,0,0,0,0,1,0,0,0.041075875,0.041081215
1109,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
1110,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
1111,0.041074833,1,0,0,0,0,0,0,0,0,0,0,0.041074833,0.041074833
1112,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038301389
1113,0.041074833,0,0,1,0,0,0,0,0,0,0,0,0.041074833,0.041074833
1114,0.041074833,0,0,0,1,0,0,0,0,0,0,0,0.041074833,0.041074833
1115,0.03794976,0,0,0,0,1,0,0,0,0,0,0,0.03795309,0.03795366
1116,0.041946556,0,0,0,0,0,1,0,0,0,0,0,0.041946556,0.0419485
1117,0.03794976,0,0,0,0,0,0,1,0,0,0,0,0.037951566,0.03795366
1118,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041076389
1119,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041075875,0.041075875
1120,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
1121,0.041074833,0,0,0,0,0,0,0,0,0,0,1,0.041074833,0.041074833
0,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
1,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.030139969,0.030139969
2,0.03947275,0,0,1,0,0,0,0,0,0,0,0,0.03947275,0.03947275
3,0.03947275,0,0,0,1,0,0,0,0,0,0,0,0.03947275,0.03947275
4,0.0379155,0,0,0,0,1,0,0,0,0,0,0,0.0379155,0.0379155
5,0.040513125,0,0,0,0,0,1,0,0,0,0,0,0.040513125,0.040513125
6,0.0379155,0,0,0,0,0,0,1,0,0,0,0,0.0379155,0.0379155
7,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
8,0.036771563,0,0,0,0,0,0,0,0,1,0,0,0.039479924,0.039481021
9,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
10,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
11,0.039240694,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
12,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.030139969
13,0.03947275,0,0,1,0,0,0,0,0,0,0,0,0.03947275,0.03947275
14,0.03947275,0,0,0,1,0,0,0,0,0,0,0,0.03947275,0.03947275
15,0.02798891,0,0,0,0,1,0,0,0,0,0,0,0.0379155,0.0379155
16,0.0405145,0,0,0,0,0,1,0,0,0,0,0,0.040513125,0.040513125
17,0.02798891,0,0,0,0,0,0,1,0,0,0,0,0.0379155,0.0379155
18,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
19,0.039481021,0,0,0,0,0,0,0,0,1,0,0,0.036771563,0.039479924
20,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
21,0.038921583,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
22,0.039240694,1,0,0,0,0,0,0,0,0,0,0,0.039240694,0.039238264
23,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.037083618
24,0.03947275,0,0,1,0,0,0,0,0,0,0,0,0.03947275,0.03947275
25,0.03947275,0,0,0,1,0,0,0,0,0,0,0,0.03947275,0.03947275
26,0.02798891,0,0,0,0,1,0,0,0,0,0,0,0.02798891,0.0379155
27,0.0405145,0,0,0,0,0,1,0,0,0,0,0,0.0405145,0.040513125
28,0.02798891,0,0,0,0,0,0,1,0,0,0,0,0.02798891,0.0379155
29,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
30,0.039479924,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.036771563
31,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
32,0.038921583,0,0,0,0,0,0,0,0,0,0,1,0.038921583,0.038918347
33,0.039240694,1,0,0,0,0,0,0,0,0,0,0,0.039240694,0.039240694
34,0.031319611,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.037083618
35,0.03947275,0,0,1,0,0,0,0,0,0,0,0,0.03947275,0.03947275
36,0.03947275,0,0,0,1,0,0,0,0,0,0,0,0.03947275,0.03947275
37,0.032639,0,0,0,0,1,0,0,0,0,0,0,0.02798891,0.02798891
38,0.0405145,0,0,0,0,0,1,0,0,0,0,0,0.0405145,0.0405145
39,0.033960938,0,0,0,0,0,0,1,0,0,0,0,0.02798891,0.02798891
40,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
41,0.039479924,0,0,0,0,0,0,0,0,1,0,0,0.039479924,0.039481021
42,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
43,0.038921583,0,0,0,0,0,0,0,0,0,0,1,0.038921583,0.038921583
44,0.039240694,1,0,0,0,0,0,0,0,0,0,0,0.039240694,0.039240694
45,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.031319611,0.037083618
46,0.03947275,0,0,1,0,0,0,0,0,0,0,0,0.03947275,0.03947275
47,0.03947275,0,0,0,1,0,0,0,0,0,0,0,0.03947275,0.03947275
48,0.037918872,0,0,0,0,1,0,0,0,0,0,0,0.032639,0.02798891
49,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.0405145,0.0405145
50,0.037919125,0,0,0,0,0,0,1,0,0,0,0,0.033960938,0.02798891
51,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
52,0.039481021,0,0,0,0,0,0,0,0,1,0,0,0.039479924,0.039479924
53,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
54,0.038921583,0,0,0,0,0,0,0,0,0,0,1,0.038921583,0.038921583
55,0.039240694,1,0,0,0,0,0,0,0,0,0,0,0.039240694,0.039240694
56,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.031319611
57,0.03947275,0,0,1,0,0,0,0,0,0,0,0,0.03947275,0.03947275
58,0.03947275,0,0,0,1,0,0,0,0,0,0,0,0.03947275,0.03947275
59,0.031461563,0,0,0,0,1,0,0,0,0,0,0,0.037918872,0.032639
60,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.0405145
61,0.031461563,0,0,0,0,0,0,1,0,0,0,0,0.037919125,0.033960938
62,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
63,0.039481021,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.039479924
64,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
65,0.038921583,0,0,0,0,0,0,0,0,0,0,1,0.038921583,0.038921583
66,0.039240694,1,0,0,0,0,0,0,0,0,0,0,0.039240694,0.039240694
67,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.037083618
68,0.03947275,0,0,1,0,0,0,0,0,0,0,0,0.03947275,0.03947275
69,0.03947275,0,0,0,1,0,0,0,0,0,0,0,0.03947275,0.03947275
70,0.031461563,0,0,0,0,1,0,0,0,0,0,0,0.031461563,0.037918872
71,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.04051825
72,0.031461563,0,0,0,0,0,0,1,0,0,0,0,0.031461563,0.037919125
73,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
74,0.039481021,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.039481021
75,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
76,0.038921583,0,0,0,0,0,0,0,0,0,0,1,0.038921583,0.038921583
77,0.039240694,1,0,0,0,0,0,0,0,0,0,0,0.039240694,0.039240694
78,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.037083618
79,0.039473778,0,0,1,0,0,0,0,0,0,0,0,0.03947275,0.03947275
80,0.039475764,0,0,0,1,0,0,0,0,0,0,0,0.03947275,0.03947275
81,0.031461563,0,0,0,0,1,0,0,0,0,0,0,0.031461563,0.031461563
82,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.04051825
83,0.031461563,0,0,0,0,0,0,1,0,0,0,0,0.031461563,0.031461563
84,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
85,0.039480278,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.039481021
86,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
87,0.038921583,0,0,0,0,0,0,0,0,0,0,1,0.038921583,0.038921583
88,0.039240694,1,0,0,0,0,0,0,0,0,0,0,0.039240694,0.039240694
89,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.037083618
90,0.039475042,0,0,1,0,0,0,0,0,0,0,0,0.039473778,0.03947275
91,0.039475042,0,0,0,1,0,0,0,0,0,0,0,0.039475764,0.03947275
92,0.037919316,0,0,0,0,1,0,0,0,0,0,0,0.031461563,0.031461563
93,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.04051825
94,0.037919316,0,0,0,0,0,0,1,0,0,0,0,0.031461563,0.031461563
95,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
96,0.039479924,0,0,0,0,0,0,0,0,1,0,0,0.039480278,0.039481021
97,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
98,0.038921583,0,0,0,0,0,0,0,0,0,0,1,0.038921583,0.038921583
99,0.039240694,1,0,0,0,0,0,0,0,0,0,0,0.039240694,0.039240694
100,0.030139969,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.037083618
101,0.039475042,0,0,1,0,0,0,0,0,0,0,0,0.039475042,0.039473778
102,0.039475042,0,0,0,1,0,0,0,0,0,0,0,0.039475042,0.039475764
103,0.037919316,0,0,0,0,1,0,0,0,0,0,0,0.037919316,0.031461563
104,0.040517819,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.04051825
105,0.037919316,0,0,0,0,0,0,1,0,0,0,0,0.037919316,0.031461563
106,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
107,0.039479924,0,0,0,0,0,0,0,0,1,0,0,0.039479924,0.039480278
108,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
109,0.038921583,0,0,0,0,0,0,0,0,0,0,1,0.038921583,0.038921583
110,0.039240694,1,0,0,0,0,0,0,0,0,0,0,0.039240694,0.039240694
111,0.030139969,0,1,0,0,0,0,0,0,0,0,0,0.030139969,0.037083618
112,0.039475042,0,0,1,0,0,0,0,0,0,0,0,0.039475042,0.039475042
113,0.039475042,0,0,0,1,0,0,0,0,0,0,0,0.039475042,0.039475042
114,0.037919316,0,0,0,0,1,0,0,0,0,0,0,0.037919316,0.037919316
115,0.0405145,0,0,0,0,0,1,0,0,0,0,0,0.040517819,0.04051825
116,0.037919316,0,0,0,0,0,0,1,0,0,0,0,0.037919316,0.037919316
