,price,Prod1,Prod2,Prod3,Prod4,Prod5,Prod6,Prod7,Prod8,Prod9,Prod10,Prod11
852,0.055416667,0,0,0,0,0,1,0,0,0,0,0
853,0.041631944,0,0,0,0,0,0,1,0,0,0,0
854,0.051319444,0,0,0,0,0,0,0,1,0,0,0
855,0.051319444,0,0,0,0,0,0,0,0,1,0,0
856,0.051319444,0,0,0,0,0,0,0,0,0,1,0
857,0.052638889,0,0,0,0,0,0,0,0,0,0,1
858,0.052638889,1,0,0,0,0,0,0,0,0,0,0
859,0.038159722,0,1,0,0,0,0,0,0,0,0,0
860,0.052638889,0,0,1,0,0,0,0,0,0,0,0
861,0.052638889,0,0,0,1,0,0,0,0,0,0,0
862,0.038159722,0,0,0,0,1,0,0,0,0,0,0
863,0.044305556,0,0,0,0,0,1,0,0,0,0,0
864,0.038159722,0,0,0,0,0,0,1,0,0,0,0
865,0.051319444,0,0,0,0,0,0,0,1,0,0,0
866,0.051319444,0,0,0,0,0,0,0,0,1,0,0
867,0.051319444,0,0,0,0,0,0,0,0,0,1,0
868,0.052638889,0,0,0,0,0,0,0,0,0,0,1
869,0.052638889,1,0,0,0,0,0,0,0,0,0,0
870,0.039097222,0,1,0,0,0,0,0,0,0,0,0
871,0.052638889,0,0,1,0,0,0,0,0,0,0,0
872,0.052638889,0,0,0,1,0,0,0,0,0,0,0
873,0.038159722,0,0,0,0,1,0,0,0,0,0,0
874,0.044305556,0,0,0,0,0,1,0,0,0,0,0
875,0.038159722,0,0,0,0,0,0,1,0,0,0,0
876,0.051319444,0,0,0,0,0,0,0,1,0,0,0
877,0.051319444,0,0,0,0,0,0,0,0,1,0,0
878,0.051319444,0,0,0,0,0,0,0,0,0,1,0
879,0.052638889,0,0,0,0,0,0,0,0,0,0,1
880,0.052638889,1,0,0,0,0,0,0,0,0,0,0
881,0.038159722,0,1,0,0,0,0,0,0,0,0,0
882,0.052638889,0,0,1,0,0,0,0,0,0,0,0
883,0.052638889,0,0,0,1,0,0,0,0,0,0,0
884,0.038159722,0,0,0,0,1,0,0,0,0,0,0
885,0.044305556,0,0,0,0,0,1,0,0,0,0,0
886,0.038159722,0,0,0,0,0,0,1,0,0,0,0
887,0.051319444,0,0,0,0,0,0,0,1,0,0,0
888,0.051319444,0,0,0,0,0,0,0,0,1,0,0
889,0.051319444,0,0,0,0,0,0,0,0,0,1,0
890,0.052638889,0,0,0,0,0,0,0,0,0,0,1
891,0.052638889,1,0,0,0,0,0,0,0,0,0,0
892,0.041111111,0,1,0,0,0,0,0,0,0,0,0
893,0.052638889,0,0,1,0,0,0,0,0,0,0,0
894,0.052638889,0,0,0,1,0,0,0,0,0,0,0
895,0.041631944,0,0,0,0,1,0,0,0,0,0,0
896,0.055416667,0,0,0,0,0,1,0,0,0,0,0
897,0.041631944,0,0,0,0,0,0,1,0,0,0,0
898,0.041597222,0,0,0,0,0,0,0,1,0,0,0
899,0.051319444,0,0,0,0,0,0,0,0,1,0,0
900,0.051319444,0,0,0,0,0,0,0,0,0,1,0
901,0.052638889,0,0,0,0,0,0,0,0,0,0,1
902,0.052638889,1,0,0,0,0,0,0,0,0,0,0
903,0.038159722,0,1,0,0,0,0,0,0,0,0,0
904,0.052638889,0,0,1,0,0,0,0,0,0,0,0
905,0.052638889,0,0,0,1,0,0,0,0,0,0,0
906,0.041631944,0,0,0,0,1,0,0,0,0,0,0
907,0.054722222,0,0,0,0,0,1,0,0,0,0,0
908,0.041631944,0,0,0,0,0,0,1,0,0,0,0
909,0.041597222,0,0,0,0,0,0,0,1,0,0,0
910,0.051319444,0,0,0,0,0,0,0,0,1,0,0
911,0.051319444,0,0,0,0,0,0,0,0,0,1,0
912,0.052638889,0,0,0,0,0,0,0,0,0,0,1
913,0.052638889,1,0,0,0,0,0,0,0,0,0,0
914,0.041631944,0,1,0,0,0,0,0,0,0,0,0
915,0.052638889,0,0,1,0,0,0,0,0,0,0,0
916,0.052638889,0,0,0,1,0,0,0,0,0,0,0
917,0.038159722,0,0,0,0,1,0,0,0,0,0,0
918,0.044305556,0,0,0,0,0,1,0,0,0,0,0
919,0.038159722,0,0,0,0,0,0,1,0,0,0,0
920,0.051319444,0,0,0,0,0,0,0,1,0,0,0
921,0.051319444,0,0,0,0,0,0,0,0,1,0,0
922,0.051319444,0,0,0,0,0,0,0,0,0,1,0
923,0.052638889,0,0,0,0,0,0,0,0,0,0,1
924,0.052638889,1,0,0,0,0,0,0,0,0,0,0
925,0.041319444,0,1,0,0,0,0,0,0,0,0,0
926,0.052638889,0,0,1,0,0,0,0,0,0,0,0
927,0.052638889,0,0,0,1,0,0,0,0,0,0,0
928,0.038194444,0,0,0,0,1,0,0,0,0,0,0
929,0.044305556,0,0,0,0,0,1,0,0,0,0,0
930,0.038194444,0,0,0,0,0,0,1,0,0,0,0
931,0.051319444,0,0,0,0,0,0,0,1,0,0,0
932,0.051319444,0,0,0,0,0,0,0,0,1,0,0
933,0.051319444,0,0,0,0,0,0,0,0,0,1,0
934,0.052638889,0,0,0,0,0,0,0,0,0,0,1
935,0.052638889,1,0,0,0,0,0,0,0,0,0,0
936,0.038159722,0,1,0,0,0,0,0,0,0,0,0
937,0.052638889,0,0,1,0,0,0,0,0,0,0,0
938,0.052638889,0,0,0,1,0,0,0,0,0,0,0
939,0.041631944,0,0,0,0,1,0,0,0,0,0,0
940,0.055416667,0,0,0,0,0,1,0,0,0,0,0
941,0.041631944,0,0,0,0,0,0,1,0,0,0,0
942,0.051319444,0,0,0,0,0,0,0,1,0,0,0
943,0.051319444,0,0,0,0,0,0,0,0,1,0,0
944,0.051319444,0,0,0,0,0,0,0,0,0,1,0
945,0.052638889,0,0,0,0,0,0,0,0,0,0,1
946,0.052638889,1,0,0,0,0,0,0,0,0,0,0
947,0.038159722,0,1,0,0,0,0,0,0,0,0,0
948,0.052638889,0,0,1,0,0,0,0,0,0,0,0
949,0.052638889,0,0,0,1,0,0,0,0,0,0,0
950,0.041631944,0,0,0,0,1,0,0,0,0,0,0
951,0.055416667,0,0,0,0,0,1,0,0,0,0,0
952,0.041631944,0,0,0,0,0,0,1,0,0,0,0
953,0.051319444,0,0,0,0,0,0,0,1,0,0,0
954,0.051319444,0,0,0,0,0,0,0,0,1,0,0
955,0.051319444,0,0,0,0,0,0,0,0,0,1,0
956,0.052638889,0,0,0,0,0,0,0,0,0,0,1
957,0.052638889,1,0,0,0,0,0,0,0,0,0,0
958,0.041631944,0,1,0,0,0,0,0,0,0,0,0
959,0.052638889,0,0,1,0,0,0,0,0,0,0,0
960,0.052638889,0,0,0,1,0,0,0,0,0,0,0
961,0.038159722,0,0,0,0,1,0,0,0,0,0,0
962,0.055416667,0,0,0,0,0,1,0,0,0,0,0
963,0.038159722,0,0,0,0,0,0,1,0,0,0,0
964,0.041597222,0,0,0,0,0,0,0,1,0,0,0
965,0.051319444,0,0,0,0,0,0,0,0,1,0,0
966,0.051319444,0,0,0,0,0,0,0,0,0,1,0
967,0.052638889,0,0,0,0,0,0,0,0,0,0,1
968,0.052638889,1,0,0,0,0,0,0,0,0,0,0
969,0.041631944,0,1,0,0,0,0,0,0,0,0,0
970,0.052638889,0,0,1,0,0,0,0,0,0,0,0
971,0.052638889,0,0,0,1,0,0,0,0,0,0,0
972,0.038159722,0,0,0,0,1,0,0,0,0,0,0
973,0.055416667,0,0,0,0,0,1,0,0,0,0,0
974,0.038159722,0,0,0,0,0,0,1,0,0,0,0
975,0.051319444,0,0,0,0,0,0,0,1,0,0,0
976,0.051319444,0,0,0,0,0,0,0,0,1,0,0
977,0.051319444,0,0,0,0,0,0,0,0,0,1,0
978,0.052638889,0,0,0,0,0,0,0,0,0,0,1
979,0.052638889,1,0,0,0,0,0,0,0,0,0,0
980,0.038159722,0,1,0,0,0,0,0,0,0,0,0
981,0.052638889,0,0,1,0,0,0,0,0,0,0,0
982,0.052638889,0,0,0,1,0,0,0,0,0,0,0
983,0.041527778,0,0,0,0,1,0,0,0,0,0,0
984,0.044305556,0,0,0,0,0,1,0,0,0,0,0
985,0.0415625,0,0,0,0,0,0,1,0,0,0,0
986,0.051319444,0,0,0,0,0,0,0,1,0,0,0
987,0.041597222,0,0,0,0,0,0,0,0,1,0,0
988,0.051319444,0,0,0,0,0,0,0,0,0,1,0
989,0.052638889,0,0,0,0,0,0,0,0,0,0,1
990,0.052638889,1,0,0,0,0,0,0,0,0,0,0
991,0.038159722,0,1,0,0,0,0,0,0,0,0,0
992,0.052638889,0,0,1,0,0,0,0,0,0,0,0
993,0.052638889,0,0,0,1,0,0,0,0,0,0,0
994,0.038159722,0,0,0,0,1,0,0,0,0,0,0
995,0.044305556,0,0,0,0,0,1,0,0,0,0,0
996,0.038159722,0,0,0,0,0,0,1,0,0,0,0
997,0.051319444,0,0,0,0,0,0,0,1,0,0,0
998,0.041597222,0,0,0,0,0,0,0,0,1,0,0
999,0.051319444,0,0,0,0,0,0,0,0,0,1,0
1000,0.052638889,0,0,0,0,0,0,0,0,0,0,1
1001,0.052638889,1,0,0,0,0,0,0,0,0,0,0
1002,0.041631944,0,1,0,0,0,0,0,0,0,0,0
1003,0.052638889,0,0,1,0,0,0,0,0,0,0,0
1004,0.052638889,0,0,0,1,0,0,0,0,0,0,0
1005,0.038159722,0,0,0,0,1,0,0,0,0,0,0
1006,0.055416667,0,0,0,0,0,1,0,0,0,0,0
1007,0.038159722,0,0,0,0,0,0,1,0,0,0,0
1008,0.051319444,0,0,0,0,0,0,0,1,0,0,0
1009,0.051319444,0,0,0,0,0,0,0,0,1,0,0
1010,0.051319444,0,0,0,0,0,0,0,0,0,1,0
1011,0.052638889,0,0,0,0,0,0,0,0,0,0,1
1012,0.052638889,1,0,0,0,0,0,0,0,0,0,0
1013,0.041631944,0,1,0,0,0,0,0,0,0,0,0
1014,0.052638889,0,0,1,0,0,0,0,0,0,0,0
1015,0.052638889,0,0,0,1,0,0,0,0,0,0,0
1016,0.041631944,0,0,0,0,1,0,0,0,0,0,0
1017,0.055416667,0,0,0,0,0,1,0,0,0,0,0
1018,0.041631944,0,0,0,0,0,0,1,0,0,0,0
1019,0.051319444,0,0,0,0,0,0,0,1,0,0,0
1020,0.051319444,0,0,0,0,0,0,0,0,1,0,0
1021,0.051319444,0,0,0,0,0,0,0,0,0,1,0
1022,0.052638889,0,0,0,0,0,0,0,0,0,0,1
1023,0.052638889,1,0,0,0,0,0,0,0,0,0,0
1024,0.038159722,0,1,0,0,0,0,0,0,0,0,0
1025,0.052638889,0,0,1,0,0,0,0,0,0,0,0
1026,0.052638889,0,0,0,1,0,0,0,0,0,0,0
1027,0.041631944,0,0,0,0,1,0,0,0,0,0,0
1028,0.055416667,0,0,0,0,0,1,0,0,0,0,0
1029,0.041493056,0,0,0,0,0,0,1,0,0,0,0
1030,0.051319444,0,0,0,0,0,0,0,1,0,0,0
1031,0.051319444,0,0,0,0,0,0,0,0,1,0,0
1032,0.051319444,0,0,0,0,0,0,0,0,0,1,0
1033,0.052638889,0,0,0,0,0,0,0,0,0,0,1
1034,0.052638889,1,0,0,0,0,0,0,0,0,0,0
1035,0.038159722,0,1,0,0,0,0,0,0,0,0,0
1036,0.052638889,0,0,1,0,0,0,0,0,0,0,0
1037,0.052638889,0,0,0,1,0,0,0,0,0,0,0
1038,0.038159722,0,0,0,0,1,0,0,0,0,0,0
1039,0.055416667,0,0,0,0,0,1,0,0,0,0,0
1040,0.038159722,0,0,0,0,0,0,1,0,0,0,0
1041,0.051319444,0,0,0,0,0,0,0,1,0,0,0
1042,0.051319444,0,0,0,0,0,0,0,0,1,0,0
1043,0.051319444,0,0,0,0,0,0,0,0,0,1,0
1044,0.052638889,0,0,0,0,0,0,0,0,0,0,1
1045,0.052638889,1,0,0,0,0,0,0,0,0,0,0
1046,0.041631944,0,1,0,0,0,0,0,0,0,0,0
1047,0.052638889,0,0,1,0,0,0,0,0,0,0,0
1048,0.052638889,0,0,0,1,0,0,0,0,0,0,0
1049,0.038229167,0,0,0,0,1,0,0,0,0,0,0
1050,0.055416667,0,0,0,0,0,1,0,0,0,0,0
1051,0.038159722,0,0,0,0,0,0,1,0,0,0,0
1052,0.041597222,0,0,0,0,0,0,0,1,0,0,0
1053,0.051319444,0,0,0,0,0,0,0,0,1,0,0
1054,0.051319444,0,0,0,0,0,0,0,0,0,1,0
1055,0.052638889,0,0,0,0,0,0,0,0,0,0,1
1056,0.052638889,1,0,0,0,0,0,0,0,0,0,0
1057,0.041631944,0,1,0,0,0,0,0,0,0,0,0
1058,0.052638889,0,0,1,0,0,0,0,0,0,0,0
1059,0.052638889,0,0,0,1,0,0,0,0,0,0,0
1060,0.041631944,0,0,0,0,1,0,0,0,0,0,0
1061,0.055416667,0,0,0,0,0,1,0,0,0,0,0
1062,0.041631944,0,0,0,0,0,0,1,0,0,0,0
1063,0.041736111,0,0,0,0,0,0,0,1,0,0,0
1064,0.051319444,0,0,0,0,0,0,0,0,1,0,0
1065,0.051319444,0,0,0,0,0,0,0,0,0,1,0
1066,0.052638889,0,0,0,0,0,0,0,0,0,0,1
1067,0.052638889,1,0,0,0,0,0,0,0,0,0,0
1068,0.038159722,0,1,0,0,0,0,0,0,0,0,0
1069,0.052638889,0,0,1,0,0,0,0,0,0,0,0
1070,0.052638889,0,0,0,1,0,0,0,0,0,0,0
1071,0.041631944,0,0,0,0,1,0,0,0,0,0,0
1072,0.055416667,0,0,0,0,0,1,0,0,0,0,0
1073,0.0415625,0,0,0,0,0,0,1,0,0,0,0
1074,0.051319444,0,0,0,0,0,0,0,1,0,0,0
1075,0.051319444,0,0,0,0,0,0,0,0,1,0,0
1076,0.051319444,0,0,0,0,0,0,0,0,0,1,0
1077,0.052638889,0,0,0,0,0,0,0,0,0,0,1
1078,0.052638889,1,0,0,0,0,0,0,0,0,0,0
1079,0.038159722,0,1,0,0,0,0,0,0,0,0,0
1080,0.052638889,0,0,1,0,0,0,0,0,0,0,0
1081,0.052638889,0,0,0,1,0,0,0,0,0,0,0
1082,0.038159722,0,0,0,0,1,0,0,0,0,0,0
1083,0.044305556,0,0,0,0,0,1,0,0,0,0,0
1084,0.038159722,0,0,0,0,0,0,1,0,0,0,0
1085,0.051319444,0,0,0,0,0,0,0,1,0,0,0
1086,0.051319444,0,0,0,0,0,0,0,0,1,0,0
1087,0.051319444,0,0,0,0,0,0,0,0,0,1,0
1088,0.052638889,0,0,0,0,0,0,0,0,0,0,1
1089,0.052638889,1,0,0,0,0,0,0,0,0,0,0
1090,0.041631944,0,1,0,0,0,0,0,0,0,0,0
1091,0.052638889,0,0,1,0,0,0,0,0,0,0,0
1092,0.052638889,0,0,0,1,0,0,0,0,0,0,0
1093,0.038159722,0,0,0,0,1,0,0,0,0,0,0
1094,0.044305556,0,0,0,0,0,1,0,0,0,0,0
1095,0.038159722,0,0,0,0,0,0,1,0,0,0,0
1096,0.051319444,0,0,0,0,0,0,0,1,0,0,0
1097,0.038125,0,0,0,0,0,0,0,0,1,0,0
1098,0.051319444,0,0,0,0,0,0,0,0,0,1,0
1099,0.052638889,0,0,0,0,0,0,0,0,0,0,1
1100,0.052638889,1,0,0,0,0,0,0,0,0,0,0
1101,0.041631944,0,1,0,0,0,0,0,0,0,0,0
1102,0.052638889,0,0,1,0,0,0,0,0,0,0,0
1103,0.052638889,0,0,0,1,0,0,0,0,0,0,0
1104,0.039027778,0,0,0,0,1,0,0,0,0,0,0
1105,0.055416667,0,0,0,0,0,1,0,0,0,0,0
1106,0.03875,0,0,0,0,0,0,1,0,0,0,0
1107,0.051319444,0,0,0,0,0,0,0,1,0,0,0
1108,0.038125,0,0,0,0,0,0,0,0,1,0,0
1109,0.051319444,0,0,0,0,0,0,0,0,0,1,0
1110,0.052638889,0,0,0,0,0,0,0,0,0,0,1
1111,0.052638889,1,0,0,0,0,0,0,0,0,0,0
1112,0.041631944,0,1,0,0,0,0,0,0,0,0,0
1113,0.052638889,0,0,1,0,0,0,0,0,0,0,0
1114,0.052638889,0,0,0,1,0,0,0,0,0,0,0
1115,0.036423611,0,0,0,0,1,0,0,0,0,0,0
1116,0.055416667,0,0,0,0,0,1,0,0,0,0,0
1117,0.036423611,0,0,0,0,0,0,1,0,0,0,0
1118,0.051319444,0,0,0,0,0,0,0,1,0,0,0
1119,0.051319444,0,0,0,0,0,0,0,0,1,0,0
1120,0.051319444,0,0,0,0,0,0,0,0,0,1,0
1121,0.052638889,0,0,0,0,0,0,0,0,0,0,1
0,0.048472222,1,0,0,0,0,0,0,0,0,0,0
1,0.038159722,0,1,0,0,0,0,0,0,0,0,0
2,0.05125,0,0,1,0,0,0,0,0,0,0,0
3,0.05125,0,0,0,1,0,0,0,0,0,0,0
4,0.038159722,0,0,0,0,1,0,0,0,0,0,0
5,0.05125,0,0,0,0,0,1,0,0,0,0,0
6,0.038159722,0,0,0,0,0,0,1,0,0,0,0
7,0.047152778,0,0,0,0,0,0,0,1,0,0,0
8,0.038125,0,0,0,0,0,0,0,0,1,0,0
9,0.047152778,0,0,0,0,0,0,0,0,0,1,0
10,0.048472222,0,0,0,0,0,0,0,0,0,0,1
11,0.049861111,1,0,0,0,0,0,0,0,0,0,0
12,0.038159722,0,1,0,0,0,0,0,0,0,0,0
13,0.05125,0,0,1,0,0,0,0,0,0,0,0
14,0.05125,0,0,0,1,0,0,0,0,0,0,0
15,0.032951389,0,0,0,0,1,0,0,0,0,0,0
16,0.041527778,0,0,0,0,0,1,0,0,0,0,0
17,0.032951389,0,0,0,0,0,0,1,0,0,0,0
18,0.047152778,0,0,0,0,0,0,0,1,0,0,0
19,0.047152778,0,0,0,0,0,0,0,0,1,0,0
20,0.047152778,0,0,0,0,0,0,0,0,0,1,0
21,0.049861111,0,0,0,0,0,0,0,0,0,0,1
22,0.049861111,1,0,0,0,0,0,0,0,0,0,0
23,0.038159722,0,1,0,0,0,0,0,0,0,0,0
24,0.05125,0,0,1,0,0,0,0,0,0,0,0
25,0.05125,0,0,0,1,0,0,0,0,0,0,0
26,0.032951389,0,0,0,0,1,0,0,0,0,0,0
27,0.041527778,0,0,0,0,0,1,0,0,0,0,0
28,0.032951389,0,0,0,0,0,0,1,0,0,0,0
29,0.047152778,0,0,0,0,0,0,0,1,0,0,0
30,0.041597222,0,0,0,0,0,0,0,0,1,0,0
31,0.047152778,0,0,0,0,0,0,0,0,0,1,0
32,0.049861111,0,0,0,0,0,0,0,0,0,0,1
33,0.049861111,1,0,0,0,0,0,0,0,0,0,0
34,0.035277778,0,1,0,0,0,0,0,0,0,0,0
35,0.05125,0,0,1,0,0,0,0,0,0,0,0
36,0.05125,0,0,0,1,0,0,0,0,0,0,0
37,0.036527778,0,0,0,0,1,0,0,0,0,0,0
38,0.041527778,0,0,0,0,0,1,0,0,0,0,0
39,0.035451389,0,0,0,0,0,0,1,0,0,0,0
40,0.047152778,0,0,0,0,0,0,0,1,0,0,0
41,0.041597222,0,0,0,0,0,0,0,0,1,0,0
42,0.047152778,0,0,0,0,0,0,0,0,0,1,0
43,0.049861111,0,0,0,0,0,0,0,0,0,0,1
44,0.049861111,1,0,0,0,0,0,0,0,0,0,0
45,0.034930556,0,1,0,0,0,0,0,0,0,0,0
46,0.05125,0,0,1,0,0,0,0,0,0,0,0
47,0.05125,0,0,0,1,0,0,0,0,0,0,0
48,0.038159722,0,0,0,0,1,0,0,0,0,0,0
49,0.05125,0,0,0,0,0,1,0,0,0,0,0
50,0.038159722,0,0,0,0,0,0,1,0,0,0,0
51,0.047152778,0,0,0,0,0,0,0,1,0,0,0
52,0.047152778,0,0,0,0,0,0,0,0,1,0,0
53,0.047152778,0,0,0,0,0,0,0,0,0,1,0
54,0.049861111,0,0,0,0,0,0,0,0,0,0,1
55,0.049861111,1,0,0,0,0,0,0,0,0,0,0
56,0.038159722,0,1,0,0,0,0,0,0,0,0,0
57,0.05125,0,0,1,0,0,0,0,0,0,0,0
58,0.05125,0,0,0,1,0,0,0,0,0,0,0
59,0.0346875,0,0,0,0,1,0,0,0,0,0,0
60,0.05125,0,0,0,0,0,1,0,0,0,0,0
61,0.0346875,0,0,0,0,0,0,1,0,0,0,0
62,0.047152778,0,0,0,0,0,0,0,1,0,0,0
63,0.047152778,0,0,0,0,0,0,0,0,1,0,0
64,0.047152778,0,0,0,0,0,0,0,0,0,1,0
65,0.049861111,0,0,0,0,0,0,0,0,0,0,1
66,0.049861111,1,0,0,0,0,0,0,0,0,0,0
67,0.038159722,0,1,0,0,0,0,0,0,0,0,0
68,0.05125,0,0,1,0,0,0,0,0,0,0,0
69,0.05125,0,0,0,1,0,0,0,0,0,0,0
70,0.0346875,0,0,0,0,1,0,0,0,0,0,0
71,0.05125,0,0,0,0,0,1,0,0,0,0,0
72,0.0346875,0,0,0,0,0,0,1,0,0,0,0
73,0.047152778,0,0,0,0,0,0,0,1,0,0,0
74,0.047152778,0,0,0,0,0,0,0,0,1,0,0
75,0.047152778,0,0,0,0,0,0,0,0,0,1,0
76,0.049861111,0,0,0,0,0,0,0,0,0,0,1
77,0.049861111,1,0,0,0,0,0,0,0,0,0,0
78,0.038159722,0,1,0,0,0,0,0,0,0,0,0
79,0.050694444,0,0,1,0,0,0,0,0,0,0,0
80,0.050555556,0,0,0,1,0,0,0,0,0,0,0
81,0.0346875,0,0,0,0,1,0,0,0,0,0,0
82,0.05125,0,0,0,0,0,1,0,0,0,0,0
83,0.0346875,0,0,0,0,0,0,1,0,0,0,0
84,0.047152778,0,0,0,0,0,0,0,1,0,0,0
85,0.047152778,0,0,0,0,0,0,0,0,1,0,0
86,0.047152778,0,0,0,0,0,0,0,0,0,1,0
87,0.049861111,0,0,0,0,0,0,0,0,0,0,1
88,0.049861111,1,0,0,0,0,0,0,0,0,0,0
89,0.038159722,0,1,0,0,0,0,0,0,0,0,0
90,0.049861111,0,0,1,0,0,0,0,0,0,0,0
91,0.049861111,0,0,0,1,0,0,0,0,0,0,0
92,0.038159722,0,0,0,0,1,0,0,0,0,0,0
93,0.05125,0,0,0,0,0,1,0,0,0,0,0
94,0.038159722,0,0,0,0,0,0,1,0,0,0,0
95,0.047152778,0,0,0,0,0,0,0,1,0,0,0
96,0.041597222,0,0,0,0,0,0,0,0,1,0,0
97,0.047152778,0,0,0,0,0,0,0,0,0,1,0
98,0.049861111,0,0,0,0,0,0,0,0,0,0,1
99,0.049861111,1,0,0,0,0,0,0,0,0,0,0
100,0.0346875,0,1,0,0,0,0,0,0,0,0,0
101,0.049861111,0,0,1,0,0,0,0,0,0,0,0
102,0.049861111,0,0,0,1,0,0,0,0,0,0,0
103,0.038159722,0,0,0,0,1,0,0,0,0,0,0
104,0.05125,0,0,0,0,0,1,0,0,0,0,0
105,0.038159722,0,0,0,0,0,0,1,0,0,0,0
106,0.047152778,0,0,0,0,0,0,0,1,0,0,0
107,0.041597222,0,0,0,0,0,0,0,0,1,0,0
108,0.047152778,0,0,0,0,0,0,0,0,0,1,0
109,0.049861111,0,0,0,0,0,0,0,0,0,0,1
110,0.049861111,1,0,0,0,0,0,0,0,0,0,0
111,0.0346875,0,1,0,0,0,0,0,0,0,0,0
112,0.049861111,0,0,1,0,0,0,0,0,0,0,0
113,0.049861111,0,0,0,1,0,0,0,0,0,0,0
114,0.038159722,0,0,0,0,1,0,0,0,0,0,0
115,0.041527778,0,0,0,0,0,1,0,0,0,0,0
116,0.038159722,0,0,0,0,0,0,1,0,0,0,0
117,0.047152778,0,0,0,0,0,0,0,1,0,0,0
118,0.047152778,0,0,0,0,0,0,0,0,1,0,0
119,0.047152778,0,0,0,0,0,0,0,0,0,1,0
120,0.049861111,0,0,0,0,0,0,0,0,0,0,1
121,0.049861111,1,0,0,0,0,0,0,0,0,0,0
122,0.038159722,0,1,0,0,0,0,0,0,0,0,0
123,0.049861111,0,0,1,0,0,0,0,0,0,0,0
124,0.049861111,0,0,0,1,0,0,0,0,0,0,0
125,0.033993056,0,0,0,0,1,0,0,0,0,0,0
126,0.041527778,0,0,0,0,0,1,0,0,0,0,0
127,0.033993056,0,0,0,0,0,0,1,0,0,0,0
128,0.047152778,0,0,0,0,0,0,0,1,0,0,0
129,0.047152778,0,0,0,0,0,0,0,0,1,0,0
130,0.047152778,0,0,0,0,0,0,0,0,0,1,0
131,0.049861111,0,0,0,0,0,0,0,0,0,0,1
132,0.049861111,1,0,0,0,0,0,0,0,0,0,0
133,0.038159722,0,1,0,0,0,0,0,0,0,0,0
134,0.049861111,0,0,1,0,0,0,0,0,0,0,0
135,0.049861111,0,0,0,1,0,0,0,0,0,0,0
136,0.033993056,0,0,0,0,1,0,0,0,0,0,0
137,0.05125,0,0,0,0,0,1,0,0,0,0,0
138,0.033993056,0,0,0,0,0,0,1,0,0,0,0
139,0.047152778,0,0,0,0,0,0,0,1,0,0,0
140,0.047152778,0,0,0,0,0,0,0,0,1,0,0
141,0.047152778,0,0,0,0,0,0,0,0,0,1,0
142,0.049861111,0,0,0,0,0,0,0,0,0,0,1
143,0.049861111,1,0,0,0,0,0,0,0,0,0,0
144,0.0346875,0,1,0,0,0,0,0,0,0,0,0
145,0.049861111,0,0,1,0,0,0,0,0,0,0,0
146,0.049861111,0,0,0,1,0,0,0,0,0,0,0
147,0.038159722,0,0,0,0,1,0,0,0,0,0,0
148,0.05125,0,0,0,0,0,1,0,0,0,0,0
149,0.038159722,0,0,0,0,0,0,1,0,0,0,0
150,0.047152778,0,0,0,0,0,0,0,1,0,0,0
151,0.047152778,0,0,0,0,0,0,0,0,1,0,0
152,0.047152778,0,0,0,0,0,0,0,0,0,1,0
153,0.049861111,0,0,0,0,0,0,0,0,0,0,1
154,0.049444444,1,0,0,0,0,0,0,0,0,0,0
155,0.036423611,0,1,0,0,0,0,0,0,0,0,0
156,0.049305556,0,0,1,0,0,0,0,0,0,0,0
157,0.049305556,0,0,0,1,0,0,0,0,0,0,0
158,0.038159722,0,0,0,0,1,0,0,0,0,0,0
159,0.05125,0,0,0,0,0,1,0,0,0,0,0
160,0.038159722,0,0,0,0,0,0,1,0,0,0,0
161,0.047152778,0,0,0,0,0,0,0,1,0,0,0
162,0.047152778,0,0,0,0,0,0,0,0,1,0,0
163,0.047152778,0,0,0,0,0,0,0,0,0,1,0
164,0.049166667,0,0,0,0,0,0,0,0,0,0,1
165,0.048472222,1,0,0,0,0,0,0,0,0,0,0
166,0.038159722,0,1,0,0,0,0,0,0,0,0,0
167,0.048472222,0,0,1,0,0,0,0,0,0,0,0
168,0.048472222,0,0,0,1,0,0,0,0,0,0,0
169,0.036423611,0,0,0,0,1,0,0,0,0,0,0
170,0.05125,0,0,0,0,0,1,0,0,0,0,0
171,0.036423611,0,0,0,0,0,0,1,0,0,0,0
172,0.047152778,0,0,0,0,0,0,0,1,0,0,0
173,0.041597222,0,0,0,0,0,0,0,0,1,0,0
174,0.047152778,0,0,0,0,0,0,0,0,0,1,0
175,0.048472222,0,0,0,0,0,0,0,0,0,0,1
176,0.048472222,1,0,0,0,0,0,0,0,0,0,0
177,0.038159722,0,1,0,0,0,0,0,0,0,0,0
178,0.048472222,0,0,1,0,0,0,0,0,0,0,0
179,0.048472222,0,0,0,1,0,0,0,0,0,0,0
180,0.036423611,0,0,0,0,1,0,0,0,0,0,0
181,0.05125,0,0,0,0,0,1,0,0,0,0,0
182,0.036423611,0,0,0,0,0,0,1,0,0,0,0
183,0.047152778,0,0,0,0,0,0,0,1,0,0,0
184,0.041597222,0,0,0,0,0,0,0,0,1,0,0
185,0.047152778,0,0,0,0,0,0,0,0,0,1,0
186,0.048472222,0,0,0,0,0,0,0,0,0,0,1
187,0.048472222,1,0,0,0,0,0,0,0,0,0,0
188,0.038159722,0,1,0,0,0,0,0,0,0,0,0
189,0.048472222,0,0,1,0,0,0,0,0,0,0,0
190,0.048472222,0,0,0,1,0,0,0,0,0,0,0
